 
12.66.31,1,1
12.66.67,1,1
12.71.68,1,1
12.72.02,-1,1
12.72.26,-1,1
12.72.80,1,1
12.73.60,1,1
12.73.83,-1,1
12.76.30,-1,1
12.76.37,-1,1
12.76.50,-1,1
12.76.54,1,1
12.76.70,-1,1
12.76.72,-1,1
12.77.49,-1,1
12.77.72,1,1
12.78.44,-1,1
12.80.07,-1,1
12.80.50,-1,1
12.80.58,-1,1
12.80.63,-1,1
12.80.93,-1,1
12.84.00,1,1
12.84.64,-1,1
12.85.35,1,1
12.85.44,-1,1
12.87.56,1,1
12.87.63,1,1
12.88.83,-1,1
12.88.86,1,1
12.90.38,-1,1
12.90.71,1,1
12.90.76,1,1
12.91.31,1,1
12.91.40,1,1
12.93.11,1,1
12.93.82,-1,1
12.95.27,-1,1
12.95.43,-1,1
12.99.37,1,1
13.45.25,-1,1
13.49.47,-1,1
13.55.39,-1,1
14.00.98,1,1
14.01.96,-1,1
14.04.79,-1,1
14.05.17,1,1
14.08.94,-1,1
15.00.09,-1,1
15.00.13,-1,1
15.00.21,-1,1
15.00.22,-1,1
15.00.23,1,1
15.00.31,-1,1
15.00.52,1,1
15.00.60,-1,1
15.00.88,1,1
15.01.61,-1,1
15.01.85,1,1
15.02.00,-1,1
15.02.27,-1,1
15.02.34,1,1
15.02.71,1,1
15.02.76,1,1
15.03.08,-1,1
15.03.21,1,1
15.03.53,-1,1
15.03.68,1,1
15.03.88,1,1
15.03.94,1,1
15.04.74,1,1
15.05.81,1,1
15.06.73,1,1
15.07.13,1,1
15.07.24,1,1
15.07.47,-1,1
15.07.56,-1,1
15.07.91,-1,1
15.07.99,1,1
15.08.14,1,1
15.08.32,-1,1
15.08.34,1,1
15.08.51,1,1
15.08.92,-1,1
15.09.05,-1,1
15.09.07,-1,1
15.09.13,1,1
15.09.45,1,1
15.09.56,-1,1
15.09.70,-1,1
15.09.77,1,1
15.10.27,1,1
15.11.30,1,1
15.11.36,1,1
15.12.04,1,1
15.13.05,1,1
15.14.08,-1,1
15.14.19,-1,1
15.14.47,-1,1
15.14.59,1,1
15.14.67,-1,1
15.14.72,-1,1
15.14.77,-1,1
15.16.26,1,1
15.16.60,-1,1
15.17.23,1,1
15.17.32,1,1
15.17.35,-1,1
15.18.06,-1,1
15.18.16,1,1
15.18.30,-1,1
15.18.41,-1,1
15.18.45,-1,1
15.18.47,-1,1
15.18.48,-1,1
15.18.49,1,1
15.18.72,-1,1
15.18.96,1,1
15.19.04,1,1
15.19.07,-1,1
15.19.42,1,1
15.19.63,-1,1
15.19.68,1,1
15.19.89,1,1
15.19.96,-1,1
15.20.53,1,1
15.21.75,-1,1
15.21.90,1,1
15.22.06,1,1
15.22.17,-1,1
15.22.38,1,1
15.22.39,-1,1
15.22.71,-1,1
15.22.77,-1,1
15.22.86,1,1
15.22.99,-1,1
15.23.06,-1,1
15.23.32,1,1
15.23.52,-1,1
15.23.55,-1,1
15.23.79,-1,1
15.23.82,1,1
15.23.95,-1,1
15.23.98,-1,1
15.23.99,1,1
15.24.03,1,1
15.24.09,-1,1
15.24.34,-1,1
15.24.44,-1,1
15.24.55,1,1
15.24.69,1,1
15.25.00,1,1
15.25.36,1,1
15.25.66,-1,1
15.25.88,1,1
15.26.11,1,1
15.26.14,-1,1
15.26.16,-1,1
15.26.22,-1,1
15.26.47,1,1
15.26.85,-1,1
15.26.89,1,1
15.27.21,1,1
15.28.09,1,1
15.28.56,1,1
15.28.67,-1,1
15.29.45,1,1
15.30.13,1,1
15.30.58,1,1
15.30.79,1,1
15.32.03,1,1
15.32.95,1,1
15.33.02,1,1
15.33.34,-1,1
15.33.45,1,1
15.33.53,-1,1
15.33.57,1,1
15.33.62,-1,1
15.33.71,1,1
15.33.86,-1,1
15.33.94,-1,1
15.34.12,-1,1
15.34.35,-1,1
15.34.42,-1,1
15.34.49,1,1
15.34.54,1,1
15.34.67,-1,1
15.34.76,1,1
15.34.85,1,1
15.35.87,1,1
15.36.00,1,1
15.37.09,1,1
15.37.63,1,1
15.37.99,1,1
15.39.01,-1,1
15.39.08,-1,1
15.39.17,-1,1
15.39.20,-1,1
15.39.28,-1,1
15.39.42,1,1
15.39.55,-1,1
15.39.73,1,1
15.40.12,-1,1
15.40.23,1,1
15.40.62,1,1
15.40.90,1,1
15.40.97,-1,1
15.41.01,-1,1
15.41.11,-1,1
15.41.20,1,1
15.41.29,1,1
15.41.46,-1,1
15.41.63,-1,1
15.41.64,1,1
15.41.90,-1,1
15.42.21,-1,1
15.42.32,-1,1
15.42.57,1,1
15.42.99,1,1
15.43.16,-1,1
15.43.26,-1,1
15.43.49,-1,1
15.43.67,1,1
15.43.90,-1,1
15.44.57,1,1
15.45.01,1,1
15.45.22,1,1
15.45.36,-1,1
15.45.38,-1,1
15.45.46,1,1
15.45.71,-1,1
15.45.77,-1,1
15.45.85,1,1
15.46.28,1,1
15.47.26,1,1
15.47.51,-1,1
15.47.72,1,1
15.48.28,1,1
15.48.32,1,1
15.48.66,1,1
15.48.69,-1,1
15.48.72,-1,1
15.49.56,1,1
15.50.67,1,1
15.51.63,1,1
15.53.21,1,1
15.54.63,1,1
15.55.89,1,1
15.56.63,1,1
15.57.28,1,1
15.57.41,1,1
15.57.51,1,1
15.57.54,1,1
15.57.72,-1,1
15.57.81,-1,1
15.57.95,-1,1
15.57.96,-1,1
15.58.04,-1,1
15.58.35,1,1
15.58.64,-1,1
15.58.86,1,1
15.58.96,-1,1
15.59.41,1,1
15.59.47,-1,1
15.59.50,1,1
15.59.76,-1,1
15.59.81,1,1
15.59.96,1,1
15.61.16,1,1
15.61.67,1,1
15.61.70,1,1
15.62.07,-1,1
15.62.18,-1,1
15.62.70,1,1
15.62.77,1,1
15.62.81,1,1
15.63.25,-1,1
15.63.26,-1,1
15.63.41,-1,1
15.63.45,-1,1
15.63.60,1,1
15.63.68,1,1
15.63.79,1,1
15.64.17,1,1
15.64.23,-1,1
15.64.28,-1,1
15.64.46,1,1
15.64.72,-1,1
15.64.80,1,1
15.65.47,1,1
15.66.38,1,1
15.66.81,1,1
15.67.36,-1,1
15.67.38,-1,1
15.67.52,1,1
15.68.01,-1,1
15.68.12,1,1
15.68.51,1,1
15.68.73,1,1
15.68.92,1,1
15.69.00,1,1
15.69.45,1,1
15.69.82,1,1
15.70.01,1,1
15.70.14,-1,1
15.70.19,-1,1
15.70.33,1,1
15.70.34,-1,1
15.70.75,1,1
15.71.01,-1,1
15.71.21,1,1
15.71.30,-1,1
15.71.32,1,1
15.71.84,-1,1
15.71.88,-1,1
15.71.89,1,1
15.71.97,-1,1
15.72.45,-1,1
15.72.55,1,1
15.72.74,1,1
15.72.98,-1,1
15.73.41,1,1
15.73.50,-1,1
15.73.58,1,1
15.73.63,1,1
15.74.24,1,1
15.75.23,1,1
15.76.11,-1,1
15.76.53,-1,1
15.76.74,1,1
15.76.83,-1,1
15.76.84,1,1
15.76.85,-1,1
15.76.96,1,1
15.77.09,-1,1
15.77.32,1,1
15.77.38,1,1
15.77.56,1,1
15.77.83,-1,1
15.77.89,-1,1
15.78.17,1,1
15.78.34,1,1
15.78.40,-1,1
15.78.58,1,1
15.79.10,-1,1
15.79.17,-1,1
15.79.24,1,1
15.79.37,-1,1
15.79.41,-1,1
15.79.44,1,1
15.79.56,-1,1
15.79.82,1,1
15.80.06,-1,1
15.80.26,1,1
15.80.28,-1,1
15.80.30,-1,1
15.80.40,-1,1
15.80.41,-1,1
15.80.47,1,1
15.80.56,1,1
15.80.79,-1,1
15.81.05,-1,1
15.81.11,-1,1
15.81.19,1,1
15.81.45,-1,1
15.81.46,-1,1
15.81.86,1,1
15.82.46,1,1
15.82.48,1,1
15.82.89,1,1
15.83.09,1,1
15.83.36,-1,1
15.83.38,1,1
15.83.53,-1,1
15.83.95,1,1
15.84.07,-1,1
15.84.16,1,1
15.84.39,-1,1
15.84.47,-1,1
15.84.68,1,1
15.84.99,1,1
15.86.74,1,1
15.87.24,1,1
15.87.34,-1,1
15.87.94,1,1
15.88.05,-1,1
15.88.12,1,1
15.88.36,1,1
15.88.38,-1,1
15.88.66,-1,1
15.88.72,-1,1
15.89.39,-1,1
15.89.88,1,1
15.90.07,-1,1
15.90.40,1,1
15.90.82,1,1
15.90.85,1,1
15.91.20,1,1
15.92.04,1,1
15.92.79,1,1
15.93.06,-1,1
15.93.08,1,1
15.93.19,1,1
15.93.84,-1,1
15.93.91,-1,1
15.93.97,-1,1
15.94.34,-1,1
15.94.35,1,1
15.94.66,1,1
15.95.00,-1,1
15.95.21,1,1
15.95.22,-1,1
15.95.66,-1,1
15.95.76,1,1
15.95.83,-1,1
15.95.89,1,1
15.95.91,-1,1
15.96.13,1,1
15.96.26,1,1
15.96.60,1,1
15.96.64,-1,1
15.97.05,-1,1
15.97.16,-1,1
15.97.19,-1,1
15.97.26,-1,1
15.97.40,-1,1
15.97.41,-1,1
15.97.49,1,1
15.97.61,1,1
15.97.67,-1,1
15.97.98,1,1
15.98.40,1,1
15.99.01,-1,1
15.99.26,1,1
15.99.37,-1,1
15.99.52,1,1
16.06.28,1,1
16.06.45,-1,1
16.08.91,1,1
16.09.00,-1,1
16.09.28,1,1
16.09.48,-1,1
16.11.09,-1,1
16.11.21,1,1
16.12.83,-1,1
16.20.65,1,1
16.20.81,-1,1
16.22.48,1,1
16.23.03,-1,1
16.23.34,-1,1
16.23.95,1,1
16.26.36,1,1
16.27.51,1,1
16.28.98,1,1
16.29.26,1,1
16.30.22,1,1
16.31.02,1,1
16.32.83,1,1
16.33.66,1,1
16.33.78,-1,1
16.33.86,-1,1
16.33.93,-1,1
16.40.00,1,1
16.40.10,-1,1
16.40.50,-1,1
16.40.66,-1,1
16.40.80,-1,1
16.40.86,-1,1
16.40.98,-1,1
16.42.72,1,1
16.45.55,-1,1
16.45.77,1,1
16.46.04,-1,1
16.46.65,1,1
16.51.77,-1,1
16.51.91,1,1
16.51.94,-1,1
16.53.17,1,1
16.54.47,1,1
16.54.85,-1,1
16.54.88,-1,1
16.56.25,1,1
16.58.09,1,1
16.61.09,1,1
16.64.76,1,1
16.65.11,1,1
16.65.30,-1,1
16.65.60,-1,1
16.66.00,1,1
16.66.80,-1,1
16.68.59,1,1
16.75.43,-1,1
16.76.12,1,1
16.77.66,1,1
16.77.76,-1,1
16.77.98,-1,1
16.78.35,1,1
16.78.58,-1,1
16.78.67,-1,1
16.78.69,-1,1
16.78.97,-1,1
16.80.90,1,1
16.81.84,1,1
16.83.13,-1,1
16.83.17,1,1
16.83.91,-1,1
16.84.03,1,1
16.84.59,-1,1
16.85.06,-1,1
16.85.44,1,1
16.87.09,1,1
16.90.40,-1,1
16.90.80,1,1
16.91.19,-1,1
16.91.31,-1,1
16.91.42,1,1
16.93.58,-1,1
16.93.92,1,1
16.96.58,1,1
16.97.76,1,1
16.98.46,1,1
16.98.64,-1,1
16.99.40,-1,1
16.99.52,-1,1
16.99.67,1,1
16.99.77,-1,1
16.99.95,-1,1
17.00.26,-1,1
17.00.59,-1,1
17.00.82,1,1
17.01.28,1,1
17.02.31,1,1
17.02.57,-1,1
17.02.81,1,1
17.02.84,-1,1
17.02.91,-1,1
17.03.00,1,1
17.03.34,1,1
17.04.20,-1,1
17.04.43,-1,1
17.04.62,1,1
17.05.41,1,1
17.06.70,1,1
17.07.33,-1,1
17.07.36,-1,1
17.07.46,-1,1
17.07.69,1,1
17.08.58,1,1
17.10.41,-1,1
17.10.81,1,1
17.11.16,1,1
17.11.74,1,1
17.11.78,-1,1
17.12.24,1,1
17.12.26,1,1
17.12.34,-1,1
17.13.45,1,1
17.14.72,1,1
17.15.95,1,1
17.18.42,1,1
17.19.31,1,1
17.20.08,-1,1
17.20.76,1,1
17.21.45,1,1
17.22.90,1,1
17.23.00,-1,1
17.23.12,1,1
17.24.23,-1,1
17.24.41,1,1
17.24.70,-1,1
17.24.74,1,1
17.25.01,1,1
17.25.76,1,1
17.26.22,-1,1
17.26.91,1,1
17.27.77,1,1
17.28.04,1,1
17.28.19,-1,1
17.28.27,-1,1
17.28.79,1,1
17.29.05,-1,1
17.29.24,1,1
17.29.53,1,1
17.29.81,-1,1
17.30.54,-1,1
17.30.97,-1,1
17.31.75,-1,1
17.31.96,1,1
17.32.31,-1,1
17.32.37,1,1
17.32.40,-1,1
17.33.07,-1,1
17.33.20,1,1
17.34.23,1,1
17.34.43,-1,1
17.34.77,1,1
17.35.36,1,1
17.36.40,-1,1
17.36.58,1,1
17.36.84,-1,1
17.37.00,1,1
17.37.18,-1,1
17.37.72,-1,1
17.38.05,-1,1
17.38.39,1,1
17.38.47,-1,1
17.38.55,1,1
17.39.52,-1,1
17.39.59,1,1
17.39.68,-1,1
17.39.81,-1,1
17.39.95,1,1
17.40.45,1,1
17.40.90,1,1
17.41.83,-1,1
17.41.88,1,1
17.42.25,1,1
17.43.09,-1,1
17.43.60,1,1
17.45.54,1,1
17.46.21,1,1
17.46.62,1,1
17.47.08,1,1
17.47.51,1,1
17.47.81,-1,1
17.47.96,-1,1
17.48.53,1,1
17.49.16,-1,1
17.49.46,-1,1
17.49.81,-1,1
17.50.25,-1,1
17.50.35,1,1
17.50.71,-1,1
17.50.81,-1,1
17.51.50,1,1
17.51.66,1,1
17.51.78,-1,1
17.52.08,-1,1
17.52.39,1,1
17.52.60,-1,1
17.52.68,-1,1
17.52.69,1,1
17.53.16,-1,1
17.53.46,-1,1
17.53.96,1,1
17.54.73,1,1
17.55.84,1,1
17.56.08,1,1
17.56.25,-1,1
17.56.41,-1,1
17.56.85,-1,1
17.57.31,1,1
17.57.52,-1,1
17.57.86,-1,1
17.58.12,-1,1
17.58.35,1,1
17.59.01,1,1
17.60.06,-1,1
17.60.37,-1,1
17.60.44,-1,1
17.60.53,1,1
17.61.02,-1,1
17.61.42,1,1
17.61.64,-1,1
17.61.80,1,1
17.62.74,1,1
17.64.70,1,1
17.66.09,1,1
17.67.48,1,1
17.67.87,1,1
17.68.34,-1,1
17.68.67,1,1
17.69.22,-1,1
17.69.30,-1,1
17.69.41,1,1
17.69.46,-1,1
17.69.99,1,1
17.70.14,-1,1
17.70.31,-1,1
17.70.50,-1,1
17.70.63,-1,1
17.70.91,-1,1
17.74.00,1,1
17.74.02,1,1
17.74.90,-1,1
17.75.59,1,1
17.76.16,1,1
17.76.59,1,1
17.76.69,-1,1
17.78.57,1,1
17.78.64,-1,1
17.78.81,1,1
17.79.27,1,1
17.79.57,1,1
17.79.83,-1,1
17.80.35,1,1
17.80.58,1,1
17.85.29,1,1
17.85.30,-1,1
17.85.38,1,1
17.85.78,-1,1
17.88.51,1,1
17.88.53,1,1
17.91.43,-1,1
17.91.49,-1,1
17.91.56,-1,1
17.91.69,1,1
17.92.31,1,1
17.92.36,-1,1
17.94.37,1,1
17.94.54,-1,1
17.95.19,1,1
17.95.22,-1,1
17.95.96,1,1
17.96.18,-1,1
17.96.49,-1,1
17.96.64,1,1
17.96.74,-1,1
17.97.45,1,1
17.97.66,-1,1
17.97.80,-1,1
17.97.89,1,1
17.99.42,1,1
17.99.69,1,1
18.00.38,1,1
18.02.65,1,1
18.02.99,1,1
18.03.00,-1,1
18.03.06,-1,1
18.03.16,1,1
18.03.35,-1,1
18.03.37,-1,1
18.03.63,1,1
18.03.81,-1,1
18.03.90,1,1
18.03.98,-1,1
18.03.99,-1,1
18.04.28,1,1
18.05.89,1,1
18.05.91,1,1
18.06.83,1,1
18.07.15,-1,1
18.07.17,-1,1
18.07.63,1,1
18.07.74,1,1
18.08.04,1,1
18.09.59,1,1
18.10.37,1,1
18.10.71,1,1
18.11.04,1,1
18.12.48,1,1
18.13.22,1,1
18.13.68,-1,1
18.13.91,1,1
18.14.10,1,1
18.15.80,1,1
18.16.15,1,1
18.16.51,-1,1
18.16.84,-1,1
18.17.14,-1,1
18.17.70,1,1
18.20.16,-1,1
18.20.67,1,1
18.21.05,1,1
18.21.10,-1,1
18.21.28,-1,1
18.21.30,-1,1
18.21.31,-1,1
18.21.61,-1,1
18.21.66,-1,1
18.21.81,1,1
18.22.25,-1,1
18.22.96,1,1
18.23.06,1,1
18.24.22,1,1
18.24.69,1,1
18.25.34,-1,1
18.26.70,1,1
18.27.46,1,1
18.28.01,-1,1
18.28.19,1,1
18.28.36,-1,1
18.28.65,-1,1
18.28.66,-1,1
18.28.92,-1,1
18.29.97,-1,1
18.29.98,1,1
18.30.01,1,1
18.30.84,1,1
18.31.03,1,1
18.32.06,-1,1
18.32.16,1,1
18.32.25,-1,1
18.32.28,-1,1
18.32.45,-1,1
18.32.55,-1,1
18.32.69,-1,1
18.32.72,1,1
18.32.94,-1,1
18.33.86,1,1
18.33.90,1,1
18.34.11,-1,1
18.34.16,1,1
18.34.49,-1,1
18.34.69,1,1
18.34.70,-1,1
18.34.71,-1,1
18.34.87,1,1
18.35.03,1,1
18.35.12,-1,1
18.35.78,1,1
18.36.70,1,1
18.36.81,1,1
18.36.83,-1,1
18.37.71,1,1
18.37.97,-1,1
18.38.19,-1,1
18.38.79,1,1
18.38.98,1,1
18.39.29,1,1
18.40.72,1,1
18.40.80,1,1
18.40.82,-1,1
18.41.10,1,1
18.41.95,1,1
18.42.10,-1,1
18.42.12,1,1
18.42.22,1,1
18.42.65,-1,1
18.42.78,-1,1
18.42.97,-1,1
18.43.52,1,1
18.43.87,-1,1
18.44.10,1,1
18.45.02,-1,1
18.45.06,1,1
18.45.08,1,1
18.45.20,-1,1
18.45.24,-1,1
18.45.30,-1,1
18.45.78,1,1
18.45.87,-1,1
18.46.63,1,1
18.46.87,1,1
18.47.42,1,1
18.48.54,1,1
18.48.99,1,1
18.49.07,1,1
18.50.94,1,1
18.51.36,1,1
18.51.92,1,1
18.52.03,1,1
18.52.10,-1,1
18.52.15,-1,1
18.52.35,-1,1
18.52.38,-1,1
18.52.67,1,1
18.52.69,-1,1
18.52.73,-1,1
18.52.84,-1,1
18.52.86,-1,1
18.53.01,1,1
18.53.30,-1,1
18.53.39,-1,1
18.53.80,1,1
18.53.84,1,1
18.54.05,-1,1
18.54.45,1,1
18.54.50,1,1
18.54.56,-1,1
18.55.22,1,1
18.56.20,-1,1
18.56.32,1,1
18.56.52,-1,1
18.56.60,-1,1
18.56.67,-1,1
18.58.29,1,1
18.59.96,1,1
18.60.02,1,1
18.60.70,-1,1
18.61.29,1,1
18.61.66,1,1
18.62.05,1,1
18.62.08,-1,1
18.62.10,-1,1
18.62.26,-1,1
18.62.32,-1,1
18.62.37,-1,1
18.62.48,-1,1
18.62.49,-1,1
18.62.52,-1,1
18.62.75,-1,1
18.62.85,-1,1
18.62.95,-1,1
18.63.46,1,1
18.63.70,-1,1
18.63.82,-1,1
18.63.85,1,1
18.63.86,-1,1
18.63.91,-1,1
18.63.92,-1,1
18.64.06,-1,1
18.64.09,1,1
18.64.30,1,1
18.65.26,-1,1
18.65.33,1,1
18.65.57,1,1
18.66.41,-1,1
18.67.66,1,1
18.67.76,-1,1
18.68.71,-1,1
18.68.95,1,1
18.69.29,1,1
18.69.91,-1,1
18.70.71,1,1
18.71.04,1,1
18.71.37,-1,1
18.71.82,-1,1
18.72.82,1,1
18.73.02,-1,1
18.73.07,-1,1
18.73.38,1,1
18.75.31,-1,1
18.75.80,1,1
18.75.88,1,1
18.76.64,1,1
18.76.84,1,1
18.77.13,-1,1
18.77.29,-1,1
18.77.70,1,1
18.77.95,1,1
18.78.79,1,1
18.79.01,1,1
18.79.10,1,1
18.80.39,1,1
18.81.24,1,1
18.81.43,-1,1
18.81.78,1,1
18.82.49,-1,1
18.82.80,1,1
18.83.34,-1,1
18.83.37,1,1
18.83.43,1,1
18.83.73,-1,1
18.83.77,-1,1
18.84.14,-1,1
18.84.33,1,1
18.84.38,1,1
18.84.67,-1,1
18.84.71,-1,1
18.84.74,-1,1
18.84.82,-1,1
18.84.96,-1,1
18.85.08,-1,1
18.85.44,1,1
18.85.97,1,1
18.86.53,1,1
18.87.41,-1,1
18.88.48,1,1
18.88.72,-1,1
18.89.29,1,1
18.90.20,1,1
18.90.76,-1,1
18.91.10,1,1
18.91.90,1,1
18.92.34,1,1
18.93.16,1,1
18.94.09,1,1
18.95.93,1,1
18.96.69,1,1
18.97.87,1,1
18.98.39,1,1
18.99.30,1,1
18.99.71,1,1
19.02.50,1,1
19.03.55,1,1
19.03.60,1,1
19.03.77,-1,1
19.04.17,1,1
19.04.25,-1,1
19.04.95,-1,1
19.05.58,1,1
19.06.25,-1,1
19.06.55,-1,1
19.06.70,-1,1
19.09.28,-1,1
19.09.39,1,1
19.09.60,-1,1
19.09.82,1,1
19.15.05,1,1
19.15.62,-1,1
19.15.67,1,1
19.17.54,1,1
19.17.69,1,1
19.17.99,-1,1
19.18.55,1,1
19.18.95,1,1
19.23.03,-1,1
19.23.10,-1,1
19.23.21,-1,1
19.23.25,1,1
19.23.51,-1,1
19.23.68,-1,1
19.23.70,-1,1
19.26.24,-1,1
19.26.49,1,1
19.26.97,-1,1
19.27.07,-1,1
19.27.13,-1,1
19.27.77,1,1
19.27.78,1,1
19.27.79,-1,1
19.32.71,1,1
19.32.97,-1,1
19.33.00,1,1
19.33.22,1,1
19.33.78,-1,1
19.34.55,-1,1
19.34.82,1,1
19.35.89,1,1
19.37.47,-1,1
19.37.53,-1,1
19.37.91,-1,1
19.38.51,1,1
19.38.54,1,1
19.40.07,1,1
19.40.20,1,1
19.41.05,-1,1
19.41.43,-1,1
19.41.59,-1,1
19.41.64,-1,1
19.41.79,1,1
19.42.06,-1,1
19.42.71,-1,1
19.42.95,1,1
19.42.99,-1,1
19.46.26,1,1
19.46.37,-1,1
19.46.74,1,1
19.46.79,-1,1
19.46.98,-1,1
19.48.18,1,1
19.48.27,1,1
19.49.67,-1,1
19.49.82,-1,1
19.49.86,1,1
19.49.96,1,1
19.51.01,-1,1
19.51.11,-1,1
19.51.21,1,1
19.51.22,-1,1
19.51.39,-1,1
19.51.63,-1,1
19.51.91,-1,1
19.51.94,-1,1
19.54.83,-1,1
19.54.89,1,1
19.56.02,1,1
19.56.29,1,1
19.57.10,-1,1
19.57.20,-1,1
19.57.42,-1,1
19.57.46,1,1
19.57.67,-1,1
19.57.70,-1,1
19.57.85,-1,1
19.58.31,-1,1
19.58.60,1,1
19.58.68,1,1
19.58.76,-1,1
19.59.69,1,1
19.59.82,-1,1
19.64.73,1,1
19.66.18,-1,1
19.66.81,1,1
19.66.89,-1,1
19.69.06,-1,1
19.69.12,-1,1
19.69.33,-1,1
19.69.78,-1,1
19.70.10,1,1
19.70.76,1,1
19.71.58,1,1
19.71.77,-1,1
19.71.82,-1,1
19.72.28,-1,1
19.72.35,1,1
19.72.68,1,1
19.74.05,1,1
19.74.06,-1,1
19.74.51,-1,1
19.74.59,1,1
19.75.24,1,1
19.75.46,1,1
19.76.17,1,1
19.77.63,-1,1
19.78.54,-1,1
19.78.62,1,1
19.78.75,-1,1
19.78.83,1,1
19.79.01,1,1
19.79.96,-1,1
19.81.76,-1,1
19.81.79,1,1
19.81.88,1,1
19.82.16,-1,1
19.82.30,1,1
19.82.47,1,1
19.82.80,-1,1
19.82.83,-1,1
19.82.91,-1,1
19.85.29,1,1
19.85.76,1,1
19.86.02,-1,1
19.86.35,1,1
19.86.38,1,1
19.86.63,-1,1
19.88.49,1,1
19.88.80,1,1
19.89.80,1,1
19.92.05,1,1
19.92.22,-1,1
19.92.82,1,1
19.93.20,-1,1
19.93.41,1,1
19.94.12,1,1
19.94.13,-1,1
19.94.32,-1,1
19.94.68,-1,1
19.97.22,1,1
19.97.74,1,1
19.99.10,1,1
19.99.18,1,1
21.03.51,-1,1
21.06.91,-1,1
21.08.96,1,1
21.10.97,1,1
21.12.00,-1,1
21.13.09,1,1
21.14.16,-1,1
21.15.05,-1,1
21.17.67,1,1
21.18.36,1,1
21.19.24,1,1
21.20.42,-1,1
21.22.62,-1,1
21.23.17,-1,1
21.29.70,1,1
21.32.08,1,1
21.33.61,1,1
21.36.91,-1,1
21.39.63,-1,1
21.43.57,-1,1
21.44.48,-1,1
21.47.41,1,1
21.48.20,1,1
21.50.59,-1,1
21.51.89,-1,1
21.57.43,-1,1
21.58.50,1,1
21.59.16,1,1
21.60.93,1,1
21.61.40,1,1
21.63.34,-1,1
21.65.47,1,1
21.66.39,-1,1
21.67.12,1,1
21.70.02,-1,1
21.71.75,-1,1
21.74.38,1,1
21.77.25,1,1
21.79.77,-1,1
21.80.14,1,1
21.85.66,1,1
21.87.43,-1,1
21.89.52,-1,1
21.91.16,1,1
21.94.59,-1,1
210.1010,0,6
22.00.14,-1,1
22.00.20,-1,1
22.00.21,-1,1
22.00.29,-1,1
22.00.36,-1,1
22.00.52,-1,1
22.00.57,1,1
22.00.59,1,1
22.00.78,1,1
22.00.81,-1,1
22.00.95,1,1
22.01.04,1,1
22.01.57,1,1
22.01.70,-1,1
22.01.98,1,1
22.02.25,1,1
22.02.41,1,1
22.02.46,1,1
22.02.73,-1,1
22.02.90,1,1
22.02.91,1,1
22.03.29,1,1
22.03.38,1,1
22.03.50,1,1
22.03.64,-1,1
22.03.83,1,1
22.04.83,1,1
22.05.62,1,1
22.06.56,-1,1
22.06.62,1,1
22.06.87,1,1
22.07.27,1,1
22.08.48,1,1
22.09.00,1,1
22.09.13,1,1
22.09.15,-1,1
22.09.18,-1,1
22.09.40,-1,1
22.09.41,-1,1
22.09.48,1,1
22.09.89,-1,1
22.09.92,1,1
22.11.96,1,1
22.12.03,1,1
22.12.07,1,1
22.12.11,-1,1
22.12.18,-1,1
22.12.33,1,1
22.12.36,-1,1
22.12.42,-1,1
22.12.46,1,1
22.12.52,-1,1
22.12.56,1,1
22.12.62,-1,1
22.12.64,1,1
22.12.76,-1,1
22.12.78,-1,1
22.12.79,-1,1
22.12.81,-1,1
22.12.83,-1,1
22.14.00,-1,1
22.14.19,1,1
22.14.23,1,1
22.14.28,1,1
22.14.32,-1,1
22.14.49,1,1
22.14.61,1,1
22.14.72,-1,1
22.14.76,-1,1
22.14.80,-1,1
22.14.85,-1,1
22.14.93,-1,1
22.15.20,1,1
22.16.18,1,1
22.17.01,1,1
22.17.90,1,1
22.18.72,1,1
22.19.00,1,1
22.19.18,1,1
22.19.56,1,1
22.19.72,-1,1
22.20.07,-1,1
22.20.10,-1,1
22.20.13,1,1
22.20.32,1,1
22.20.34,-1,1
22.20.37,-1,1
22.20.38,-1,1
22.20.41,-1,1
22.20.62,1,1
22.20.72,1,1
22.20.79,-1,1
22.20.85,-1,1
22.20.89,-1,1
22.23.21,1,1
22.24.21,-1,1
22.24.48,-1,1
22.24.58,1,1
22.24.72,1,1
22.24.76,1,1
22.24.88,1,1
22.25.00,-1,1
22.25.05,-1,1
22.25.08,1,1
22.25.64,-1,1
22.25.93,1,1
22.25.99,1,1
22.26.89,1,1
22.27.99,1,1
22.28.94,1,1
22.29.01,-1,1
22.29.04,1,1
22.29.18,-1,1
22.29.38,1,1
22.29.46,1,1
22.29.95,1,1
22.30.74,1,1
22.31.05,1,1
22.31.47,1,1
22.31.97,1,1
22.32.38,1,1
22.33.25,1,1
22.33.87,1,1
22.33.91,1,1
22.34.19,1,1
22.36.04,-1,1
22.36.06,-1,1
22.36.08,1,1
22.36.09,-1,1
22.36.11,-1,1
22.36.14,-1,1
22.36.15,-1,1
22.36.16,-1,1
22.36.23,-1,1
22.36.26,1,1
22.36.39,-1,1
22.36.40,-1,1
22.36.44,1,1
22.36.50,-1,1
22.36.58,1,1
22.36.61,-1,1
22.36.64,-1,1
22.36.68,-1,1
22.36.77,-1,1
22.36.82,1,1
22.36.96,-1,1
22.37.80,1,1
22.38.13,1,1
22.38.23,-1,1
22.38.27,1,1
22.38.67,1,1
22.38.98,1,1
22.39.12,-1,1
22.39.32,-1,1
22.39.41,1,1
22.39.56,1,1
22.39.68,1,1
