22.68.30,-1,1
22.68.31,-1,1
22.68.33,-1,1
22.68.35,1,1
22.68.39,-1,1
22.68.40,1,1
22.68.41,-1,1
22.68.43,-1,1
22.68.46,-1,1
22.68.48,-1,1
22.68.54,-1,1
22.68.56,1,1
22.68.58,1,1
22.68.60,1,1
22.68.62,-1,1
22.68.63,-1,1
22.68.64,-1,1
22.68.65,-1,1
22.68.66,1,1
22.68.72,-1,1
22.68.78,1,1
22.68.79,-1,1
22.68.80,1,1
22.68.81,-1,1
22.68.82,-1,1
22.68.83,-1,1
22.68.85,1,1
22.68.87,-1,1
22.68.89,1,1
22.68.91,1,1
22.68.93,1,1
22.68.94,-1,1
22.68.95,-1,1
22.68.96,1,1
22.68.97,1,1
22.68.98,-1,1
22.69.02,1,1
22.69.04,-1,1
22.69.05,1,1
22.69.09,-1,1
22.69.10,1,1
22.69.12,-1,1
22.69.16,1,1
22.69.17,-1,1
22.69.19,-1,1
22.69.25,1,1
22.69.28,-1,1
22.69.35,1,1
22.69.38,1,1
22.69.41,1,1
22.69.48,-1,1
22.69.51,1,1
22.69.52,-1,1
22.69.55,1,1
22.69.68,1,1
22.69.71,-1,1
22.69.73,-1,1
22.69.86,1,1
22.69.91,1,1
22.69.92,1,1
22.69.93,1,1
22.70.00,1,1
22.70.05,-1,1
22.70.06,-1,1
22.70.07,1,1
22.70.08,-1,1
22.70.09,-1,1
22.70.13,-1,1
22.70.14,1,1
22.70.16,1,1
22.70.17,-1,1
22.70.18,1,1
22.70.23,-1,1
22.70.24,-1,1
22.70.26,-1,1
22.70.28,1,1
22.70.29,1,1
22.70.31,-1,1
22.70.34,-1,1
22.70.37,1,1
22.70.39,1,1
22.70.40,1,1
22.70.42,-1,1
22.70.44,-1,1
22.70.45,-1,1
22.70.46,1,1
22.70.51,-1,1
22.70.52,-1,1
22.70.55,1,1
22.70.56,-1,1
22.70.59,1,1
22.70.60,1,1
22.70.62,-1,1
22.70.64,-1,1
22.70.68,1,1
22.70.69,-1,1
22.70.74,-1,1
22.70.76,-1,1
22.70.79,1,1
22.70.81,1,1
22.70.83,-1,1
22.70.84,1,1
22.70.87,-1,1
22.70.89,1,1
22.70.90,1,1
22.70.92,-1,1
22.70.96,1,1
22.70.97,1,1
22.70.98,-1,1
22.71.15,-1,1
22.71.36,1,1
22.71.54,1,1
22.71.56,1,1
22.71.62,1,1
22.71.66,1,1
22.71.72,1,1
22.71.78,-1,1
22.71.84,1,1
22.72.05,1,1
22.72.07,1,1
22.72.25,-1,1
22.72.32,-1,1
22.72.34,1,1
22.72.38,-1,1
22.72.42,-1,1
22.72.44,1,1
22.72.51,1,1
22.72.52,1,1
22.72.58,-1,1
22.72.59,1,1
22.72.66,-1,1
22.72.68,-1,1
22.72.75,1,1
22.72.80,-1,1
22.72.87,1,1
22.72.97,-1,1
22.73.03,-1,1
22.73.16,-1,1
22.73.20,1,1
22.73.23,1,1
22.73.26,-1,1
22.73.29,-1,1
22.73.31,1,1
22.73.32,1,1
22.73.33,-1,1
22.73.34,-1,1
22.73.39,-1,1
22.73.43,-1,1
22.73.44,1,1
22.73.46,1,1
22.73.48,-1,1
22.73.49,1,1
22.73.51,-1,1
22.73.53,1,1
22.73.54,1,1
22.73.55,1,1
22.73.56,-1,1
22.73.59,1,1
22.73.63,-1,1
22.73.65,-1,1
22.73.69,1,1
22.73.71,-1,1
22.73.72,1,1
22.73.74,-1,1
22.73.75,1,1
22.73.80,1,1
22.73.82,1,1
22.73.86,-1,1
22.73.87,1,1
22.73.89,-1,1
22.73.96,-1,1
22.73.97,1,1
22.74.02,-1,1
22.74.03,1,1
22.74.07,-1,1
22.74.10,1,1
22.74.16,1,1
22.74.18,-1,1
22.74.21,1,1
22.74.26,-1,1
22.74.29,1,1
22.74.30,-1,1
22.74.31,-1,1
22.74.36,1,1
22.74.38,-1,1
22.74.39,-1,1
22.74.40,1,1
22.74.44,1,1
22.74.59,1,1
22.74.60,1,1
22.74.69,1,1
22.74.77,1,1
22.74.79,1,1
22.74.81,-1,1
22.74.82,1,1
22.74.83,-1,1
22.74.89,1,1
22.74.96,-1,1
22.74.97,-1,1
22.75.00,-1,1
22.75.04,-1,1
22.75.08,-1,1
22.75.12,1,1
22.75.13,-1,1
22.75.17,-1,1
22.75.21,-1,1
22.75.27,-1,1
22.75.29,1,1
22.75.30,1,1
22.75.31,-1,1
22.75.35,-1,1
22.75.36,-1,1
22.75.39,1,1
22.75.40,1,1
22.75.42,1,1
22.75.44,-1,1
22.75.59,1,1
22.75.60,-1,1
22.75.65,1,1
22.75.67,1,1
22.75.68,-1,1
22.75.71,1,1
22.75.73,1,1
22.75.74,-1,1
22.75.76,-1,1
22.75.77,1,1
22.75.83,1,1
22.75.87,-1,1
22.75.88,1,1
22.75.90,1,1
22.75.92,1,1
22.75.96,-1,1
22.75.97,1,1
22.76.53,1,1
22.76.91,1,1
22.77.05,1,1
22.77.14,1,1
22.77.17,-1,1
22.77.19,1,1
22.77.28,1,1
22.77.36,1,1
22.77.37,-1,1
22.77.39,1,1
22.77.40,-1,1
22.77.42,-1,1
22.77.45,1,1
22.77.46,-1,1
22.77.49,-1,1
22.77.50,-1,1
22.77.53,1,1
22.77.54,-1,1
22.77.56,-1,1
22.77.67,1,1
22.77.68,-1,1
22.77.69,1,1
22.77.73,1,1
22.77.78,1,1
22.77.87,1,1
22.77.88,1,1
22.77.89,1,1
22.77.93,-1,1
22.77.94,1,1
22.78.03,1,1
22.78.08,-1,1
22.78.24,1,1
22.78.34,1,1
22.78.40,-1,1
22.78.44,1,1
22.78.51,1,1
22.78.54,1,1
22.78.63,-1,1
22.78.84,1,1
22.78.99,1,1
22.79.02,-1,1
22.79.04,1,1
22.79.05,1,1
22.79.07,-1,1
22.79.09,1,1
22.79.15,-1,1
22.79.16,1,1
22.79.19,1,1
22.79.20,1,1
22.79.21,-1,1
22.79.23,1,1
22.79.26,-1,1
22.79.28,-1,1
22.79.29,1,1
22.79.30,1,1
22.79.32,1,1
22.79.33,-1,1
22.79.34,1,1
22.79.35,-1,1
22.79.38,-1,1
22.79.40,-1,1
22.79.46,1,1
22.79.50,-1,1
22.79.58,1,1
22.79.62,-1,1
22.79.64,-1,1
22.79.65,-1,1
22.79.66,-1,1
22.79.67,1,1
22.79.71,1,1
22.79.73,-1,1
22.79.74,1,1
22.79.81,-1,1
22.79.82,-1,1
22.79.84,1,1
22.79.87,1,1
22.79.88,-1,1
22.79.95,1,1
22.79.97,-1,1
22.79.98,-1,1
22.80.01,1,1
22.80.07,-1,1
22.80.12,1,1
22.80.14,1,1
22.80.19,-1,1
22.80.23,1,1
22.80.25,1,1
22.80.31,-1,1
22.80.32,-1,1
22.80.35,1,1
22.80.36,1,1
22.80.37,1,1
22.80.38,1,1
22.80.41,-1,1
22.80.42,-1,1
22.80.50,-1,1
22.80.51,-1,1
22.80.62,-1,1
22.80.64,-1,1
22.80.68,-1,1
22.80.71,1,1
22.80.72,-1,1
22.80.73,1,1
22.80.75,-1,1
22.80.76,-1,1
22.80.78,1,1
22.80.82,1,1
22.80.83,1,1
22.80.84,1,1
22.80.85,1,1
22.80.86,1,1
22.80.92,-1,1
22.80.93,-1,1
22.80.94,1,1
22.80.99,-1,1
22.81.04,1,1
22.81.36,-1,1
22.81.70,1,1
22.81.77,1,1
22.81.82,1,1
22.81.87,1,1
22.81.88,1,1
22.81.91,1,1
22.81.97,-1,1
22.81.99,-1,1
22.82.30,-1,1
22.82.32,1,1
22.82.39,-1,1
22.82.45,1,1
22.82.91,1,1
22.82.95,1,1
22.82.98,1,1
22.83.02,-1,1
22.83.09,1,1
22.83.12,1,1
22.83.16,1,1
22.83.20,1,1
22.83.50,1,1
22.83.63,-1,1
22.83.78,1,1
22.84.00,1,1
22.84.01,-1,1
22.84.03,1,1
22.84.05,-1,1
22.84.06,-1,1
22.84.09,1,1
22.84.14,1,1
22.84.15,-1,1
22.84.18,-1,1
22.84.20,-1,1
22.84.21,-1,1
22.84.23,1,1
22.84.24,-1,1
22.84.29,-1,1
22.84.30,1,1
22.84.32,1,1
22.84.35,-1,1
22.84.36,1,1
22.84.37,1,1
22.84.38,-1,1
22.84.39,1,1
22.84.40,-1,1
22.84.41,-1,1
22.84.42,-1,1
22.84.43,1,1
22.84.46,1,1
22.84.47,1,1
22.84.51,1,1
22.84.54,-1,1
22.84.55,-1,1
22.84.56,-1,1
22.84.58,-1,1
22.84.59,1,1
22.84.60,1,1
22.84.61,-1,1
22.84.62,1,1
22.84.63,-1,1
22.84.65,-1,1
22.84.68,-1,1
22.84.71,-1,1
22.84.73,-1,1
22.84.74,-1,1
22.84.75,1,1
22.84.77,-1,1
22.84.78,1,1
22.84.79,-1,1
22.84.81,-1,1
22.84.82,1,1
22.84.83,1,1
22.84.85,-1,1
22.84.86,1,1
22.84.87,1,1
22.84.88,-1,1
22.84.90,1,1
22.84.92,1,1
22.84.95,-1,1
22.84.96,-1,1
22.84.97,1,1
22.84.99,-1,1
22.85.23,1,1
22.85.28,1,1
22.85.35,1,1
22.85.37,-1,1
22.85.39,1,1
22.85.43,-1,1
22.85.48,1,1
22.85.49,1,1
22.85.58,-1,1
22.85.63,1,1
22.85.64,1,1
22.85.69,1,1
22.85.70,1,1
22.85.77,1,1
22.85.80,-1,1
22.85.81,-1,1
22.85.84,-1,1
22.85.89,1,1
22.85.90,-1,1
22.85.98,-1,1
22.86.20,1,1
22.86.30,-1,1
22.86.46,1,1
22.86.59,1,1
22.86.84,1,1
22.86.85,1,1
22.86.88,1,1
22.86.96,-1,1
22.87.00,-1,1
22.87.03,1,1
22.87.04,-1,1
22.87.06,-1,1
22.87.07,-1,1
22.87.08,1,1
22.87.10,-1,1
22.87.14,-1,1
22.87.18,-1,1
22.87.19,1,1
22.87.20,1,1
22.87.23,-1,1
22.87.24,-1,1
22.87.25,-1,1
22.87.26,-1,1
22.87.27,-1,1
22.87.28,1,1
22.87.31,1,1
22.87.35,1,1
22.87.36,-1,1
22.87.38,-1,1
22.87.40,-1,1
22.87.41,1,1
22.87.42,-1,1
22.87.44,-1,1
22.87.45,-1,1
22.87.46,1,1
22.87.47,1,1
22.87.48,1,1
22.87.49,1,1
22.87.51,-1,1
22.87.53,-1,1
22.87.54,1,1
22.87.56,1,1
22.87.59,-1,1
22.87.60,1,1
22.87.61,-1,1
22.87.62,1,1
22.87.64,-1,1
22.87.65,1,1
22.87.67,1,1
22.87.68,-1,1
22.87.70,-1,1
22.87.73,1,1
22.87.75,1,1
22.87.79,1,1
22.87.81,-1,1
22.87.86,-1,1
22.87.89,1,1
22.87.90,-1,1
22.87.91,1,1
22.87.92,-1,1
22.87.93,-1,1
22.87.94,1,1
22.87.95,-1,1
22.87.96,1,1
22.88.03,1,1
22.88.07,-1,1
22.88.09,1,1
22.88.18,1,1
22.88.25,-1,1
22.88.26,1,1
22.88.27,1,1
22.88.30,1,1
22.88.37,-1,1
22.88.45,-1,1
22.88.53,-1,1
22.88.59,-1,1
22.88.61,1,1
22.88.62,-1,1
22.88.65,1,1
22.88.70,-1,1
22.88.72,1,1
22.88.83,-1,1
22.88.84,1,1
22.88.89,1,1
22.88.91,1,1
22.88.92,1,1
22.88.98,1,1
22.89.04,1,1
22.89.16,1,1
22.89.19,-1,1
22.89.21,-1,1
22.89.27,1,1
22.89.36,1,1
22.89.41,1,1
22.89.53,1,1
22.89.60,1,1
22.89.62,-1,1
22.89.63,1,1
22.89.80,1,1
22.89.88,-1,1
22.90.01,-1,1
22.90.03,1,1
22.90.05,-1,1
22.90.10,-1,1
22.90.11,1,1
22.90.14,1,1
22.90.17,-1,1
22.90.23,-1,1
22.90.24,1,1
22.90.29,1,1
22.90.32,-1,1
22.90.33,1,1
22.90.34,-1,1
22.90.35,-1,1
22.90.37,1,1
22.90.38,-1,1
22.90.41,-1,1
22.90.43,1,1
22.90.46,1,1
22.90.47,-1,1
22.90.48,1,1
22.90.52,-1,1
22.90.57,1,1
22.90.70,1,1
22.90.75,-1,1
22.90.80,1,1
22.90.83,1,1
22.90.88,1,1
22.90.89,-1,1
22.90.92,1,1
22.90.97,-1,1
22.91.41,1,1
22.91.75,-1,1
22.91.79,1,1
22.91.81,1,1
22.92.03,-1,1
22.92.04,-1,1
22.92.08,1,1
22.92.15,1,1
22.92.20,1,1
22.92.21,1,1
22.92.25,-1,1
22.92.29,-1,1
22.92.36,1,1
22.92.39,1,1
22.92.46,1,1
22.92.51,1,1
22.92.54,-1,1
22.92.63,1,1
22.92.65,-1,1
22.92.70,-1,1
22.92.75,-1,1
22.92.76,1,1
22.92.78,-1,1
22.92.79,1,1
22.92.82,1,1
22.92.84,1,1
22.92.85,1,1
22.92.87,-1,1
22.92.90,1,1
22.92.97,-1,1
22.93.08,-1,1
22.93.16,1,1
22.93.23,1,1
22.93.24,1,1
22.93.36,-1,1
22.93.46,-1,1
22.93.56,1,1
22.93.59,1,1
22.93.62,-1,1
22.93.85,-1,1
22.93.90,1,1
22.94.17,1,1
22.94.18,-1,1
22.94.24,1,1
22.94.26,1,1
22.94.29,-1,1
22.94.36,-1,1
22.94.43,-1,1
22.94.45,1,1
22.94.47,-1,1
22.94.78,1,1
22.94.80,1,1
22.94.81,1,1
22.94.82,1,1
22.94.86,1,1
22.94.91,-1,1
22.94.96,1,1
22.95.00,1,1
22.95.01,1,1
22.95.03,1,1
22.95.04,1,1
22.95.05,1,1
22.95.07,1,1
22.95.10,-1,1
22.95.11,1,1
22.95.12,-1,1
22.95.14,-1,1
22.95.16,-1,1
22.95.17,-1,1
22.95.18,-1,1
22.95.21,-1,1
22.95.23,-1,1
22.95.25,1,1
22.95.26,-1,1
22.95.28,-1,1
22.95.30,1,1
22.95.31,1,1
22.95.32,-1,1
22.95.34,1,1
22.95.35,-1,1
22.95.38,1,1
22.95.41,1,1
22.95.43,-1,1
22.95.44,1,1
22.95.46,-1,1
22.95.47,-1,1
22.95.48,-1,1
22.95.52,1,1
22.95.53,-1,1
22.95.59,-1,1
22.95.60,1,1
22.95.61,1,1
22.95.63,-1,1
22.95.65,1,1
22.95.67,-1,1
22.95.68,1,1
22.95.73,-1,1
22.95.74,1,1
22.95.78,-1,1
22.95.79,-1,1
22.95.80,-1,1
22.95.81,-1,1
22.95.87,-1,1
22.95.88,1,1
22.95.92,1,1
22.95.93,-1,1
22.95.99,-1,1
22.96.21,1,1
22.96.24,1,1
22.96.43,1,1
22.96.45,1,1
22.96.53,1,1
22.96.63,1,1
22.96.74,1,1
22.96.80,-1,1
22.96.85,-1,1
22.96.94,-1,1
22.97.05,1,1
22.97.11,-1,1
22.97.12,1,1
22.97.13,-1,1
22.97.14,1,1
22.97.16,1,1
22.97.23,1,1
22.97.27,1,1
22.97.29,-1,1
22.97.32,-1,1
22.97.33,1,1
22.97.35,-1,1
22.97.57,-1,1
22.97.62,1,1
22.97.64,-1,1
22.97.79,-1,1
22.97.81,-1,1
22.97.90,1,1
22.97.98,1,1
22.97.99,1,1
22.98.01,1,1
22.98.31,1,1
22.98.84,1,1
22.99.06,1,1
22.99.07,-1,1
22.99.39,1,1
22.99.85,1,1
22.99.86,1,1
22.99.88,1,1
22.99.95,-1,1
23.00.94,1,1
23.01.31,1,1
23.02.32,1,1
23.03.28,-1,1
23.03.39,-1,1
23.03.48,-1,1
23.03.54,1,1
23.03.86,1,1
23.03.87,1,1
23.04.08,1,1
23.04.30,-1,1
23.05.09,1,1
23.05.13,1,1
23.05.15,-1,1
23.05.19,1,1
23.05.37,-1,1
23.05.40,1,1
23.05.75,-1,1
23.06.13,1,1
23.06.26,-1,1
23.06.65,-1,1
23.06.75,1,1
23.06.78,-1,1
23.06.80,1,1
23.06.85,-1,1
23.06.94,1,1
23.07.20,1,1
23.08.14,-1,1
23.08.16,-1,1
23.08.22,1,1
23.08.52,-1,1
23.08.53,1,1
23.08.70,-1,1
23.08.74,-1,1
23.08.86,1,1
23.08.87,-1,1
23.08.99,-1,1
23.09.01,1,1
23.09.27,1,1
23.09.33,-1,1
23.09.34,1,1
23.09.40,-1,1
23.09.44,-1,1
23.09.59,-1,1
23.09.99,-1,1
23.10.01,-1,1
23.10.20,1,1
23.10.27,-1,1
23.10.51,-1,1
23.10.53,-1,1
23.10.67,1,1
23.10.73,-1,1
23.10.81,-1,1
23.10.86,1,1
23.10.91,-1,1
23.10.97,-1,1
23.11.68,1,1
23.12.24,1,1
23.12.66,1,1
23.12.90,1,1
23.13.19,-1,1
23.13.31,1,1
23.13.61,-1,1
23.13.79,-1,1
23.13.91,1,1
23.14.79,1,1
23.15.09,-1,1
23.15.10,1,1
23.15.34,1,1
23.15.37,-1,1
23.15.49,-1,1
23.15.50,-1,1
23.15.56,-1,1
23.15.78,1,1
23.15.88,1,1
23.16.19,1,1
23.16.34,-1,1
23.16.51,-1,1
23.16.54,1,1
23.16.66,-1,1
23.16.79,-1,1
23.16.83,1,1
23.18.08,1,1
23.18.84,1,1
23.18.86,1,1
23.19.09,1,1
23.19.18,1,1
23.19.28,1,1
23.19.32,-1,1
23.19.33,-1,1
23.19.50,1,1
23.19.59,-1,1
23.19.66,-1,1
23.19.68,-1,1
23.19.77,-1,1
23.19.88,1,1
23.19.93,-1,1
23.19.97,-1,1
23.20.09,1,1
23.20.61,1,1
23.20.96,1,1
23.21.29,-1,1
23.21.71,1,1
23.21.81,1,1
23.21.97,1,1
23.22.18,-1,1
23.22.28,-1,1
23.22.30,-1,1
23.22.34,-1,1
23.22.40,1,1
23.22.81,1,1
23.22.87,-1,1
23.24.15,1,1
23.24.18,-1,1
23.24.45,1,1
23.24.47,-1,1
23.24.55,-1,1
23.25.78,1,1
23.26.40,1,1
23.26.43,1,1
23.26.54,-1,1
23.26.57,1,1
23.27.52,1,1
23.27.53,1,1
23.27.73,1,1
23.28.00,-1,1
23.28.02,-1,1
23.28.41,1,1
23.28.54,-1,1
23.28.60,1,1
23.28.65,-1,1
23.28.83,-1,1
23.28.94,-1,1
23.29.13,1,1
23.30.03,-1,1
23.30.04,-1,1
23.30.25,-1,1
23.30.44,-1,1
23.30.48,1,1
23.30.60,-1,1
23.30.65,1,1
23.30.67,-1,1
23.30.86,1,1
23.31.48,-1,1
23.31.49,-1,1
23.31.50,1,1
23.31.63,1,1
23.31.73,1,1
23.31.75,1,1
23.31.79,-1,1
23.32.29,1,1
23.33.32,-1,1
23.33.59,-1,1
23.33.69,1,1
23.33.74,1,1
23.33.90,-1,1
23.33.96,1,1
23.33.99,-1,1
23.34.49,1,1
23.34.80,1,1
23.35.01,1,1
23.35.67,-1,1
23.35.74,1,1
23.35.78,-1,1
23.35.88,-1,1
23.36.16,1,1
23.36.17,-1,1
23.36.96,1,1
23.37.88,1,1
23.38.01,1,1
23.38.39,1,1
23.38.62,1,1
23.38.65,1,1
23.38.84,-1,1
23.38.86,-1,1
23.38.88,-1,1
23.39.22,1,1
23.39.64,1,1
23.40.25,-1,1
23.40.90,1,1
23.40.99,1,1
23.42.77,1,1
23.43.42,1,1
23.44.03,-1,1
23.44.04,1,1
23.44.26,-1,1
23.44.37,1,1
23.44.65,-1,1
23.45.08,1,1
23.45.36,1,1
23.45.54,1,1
23.45.58,-1,1
23.45.69,-1,1
23.45.74,-1,1
23.46.25,1,1
23.46.31,-1,1
23.46.54,1,1
23.46.88,1,1
23.47.06,-1,1
23.47.18,1,1
23.47.24,-1,1
23.47.68,1,1
23.47.72,1,1
23.47.74,-1,1
23.47.99,-1,1
23.48.08,-1,1
23.48.39,1,1
23.50.04,-1,1
23.50.14,1,1
23.50.82,1,1
23.51.17,1,1
23.52.42,1,1
23.53.13,1,1
23.53.27,-1,1
23.53.46,1,1
23.53.61,-1,1
23.53.91,1,1
23.54.03,-1,1
23.54.08,-1,1
23.54.09,-1,1
23.54.33,-1,1
23.54.36,-1,1
23.54.59,1,1
23.54.86,1,1
23.54.93,1,1
23.55.74,1,1
23.56.00,1,1
23.56.24,1,1
23.56.95,1,1
23.57.02,-1,1
23.57.16,1,1
23.57.37,1,1
23.57.42,-1,1
23.57.46,-1,1
23.57.70,1,1
23.58.05,1,1
23.58.09,-1,1
23.58.19,1,1
23.58.49,-1,1
23.58.54,1,1
23.58.62,-1,1
23.58.96,-1,1
23.59.97,1,1
23.60.49,1,1
23.61.05,1,1
23.61.12,-1,1
23.61.25,1,1
23.61.28,-1,1
23.61.52,-1,1
23.61.67,-1,1
23.61.72,1,1
23.62.16,-1,1
23.62.26,1,1
23.62.27,-1,1
23.62.49,1,1
23.62.51,-1,1
23.62.56,1,1
23.62.58,1,1
23.62.65,-1,1
23.62.72,-1,1
23.62.91,-1,1
23.63.04,-1,1
23.63.11,-1,1
23.63.28,-1,1
23.63.30,-1,1
23.63.33,-1,1
23.63.46,1,1
23.63.48,1,1
23.63.52,1,1
23.63.60,-1,1
23.63.75,-1,1
23.63.94,1,1
23.63.95,1,1
23.64.00,-1,1
23.64.01,-1,1
23.64.02,-1,1
23.64.04,1,1
23.64.25,-1,1
23.64.34,-1,1
23.64.46,-1,1
23.64.68,1,1
23.64.71,-1,1
23.64.75,1,1
23.64.88,-1,1
23.64.97,1,1
23.65.40,1,1
23.65.66,1,1
23.65.77,-1,1
23.66.00,-1,1
23.66.08,-1,1
23.66.49,-1,1
23.66.84,-1,1
23.66.85,-1,1
23.66.89,1,1
23.66.92,1,1
23.66.96,-1,1
23.67.22,1,1
23.67.66,1,1
23.67.82,1,1
23.67.98,-1,1
23.68.04,1,1
23.69.20,1,1
23.69.91,1,1
23.70.09,-1,1
23.70.11,-1,1
23.70.15,1,1
23.70.24,1,1
23.70.34,1,1
23.70.50,-1,1
23.70.65,-1,1
23.70.81,-1,1
23.71.02,1,1
23.71.57,1,1
23.71.75,-1,1
23.72.50,-1,1
23.72.59,1,1
23.72.79,-1,1
23.72.82,-1,1
23.73.06,-1,1
23.73.21,-1,1
23.73.31,-1,1
23.73.36,-1,1
23.73.56,-1,1
23.73.71,1,1
23.73.87,1,1
23.73.99,1,1
23.74.12,-1,1
23.74.13,-1,1
23.74.29,1,1
23.74.70,-1,1
23.74.71,1,1
23.75.37,1,1
23.75.67,-1,1
23.75.81,-1,1
23.75.91,1,1
23.76.20,-1,1
23.76.34,1,1
23.76.59,1,1
23.76.65,-1,1
23.76.77,1,1
23.77.00,1,1
23.77.09,1,1
23.77.60,-1,1
23.77.65,-1,1
23.77.66,-1,1
23.77.81,1,1
23.78.05,-1,1
23.78.06,-1,1
23.78.16,-1,1
23.78.40,-1,1
23.78.63,-1,1
23.78.67,-1,1
23.78.74,-1,1
23.78.84,1,1
23.78.97,1,1
23.79.45,1,1
23.80.13,-1,1
23.80.58,1,1
23.80.74,1,1
23.80.77,1,1
23.81.44,1,1
23.81.66,-1,1
23.81.87,1,1
23.81.98,-1,1
23.82.11,1,1
23.82.21,-1,1
23.82.85,1,1
23.82.99,-1,1
23.83.05,1,1
23.83.45,-1,1
23.83.69,1,1
23.84.25,-1,1
23.84.26,1,1
23.84.59,-1,1
23.85.21,-1,1
23.85.25,-1,1
23.85.51,1,1
23.85.65,-1,1
23.85.79,1,1
23.86.38,-1,1
23.86.54,-1,1
23.86.62,1,1
23.86.81,-1,1
23.87.83,1,1
23.88.09,-1,1
23.88.26,-1,1
23.88.44,1,1
23.88.49,1,1
23.88.51,-1,1
23.88.54,1,1
23.88.65,1,1
23.88.77,-1,1
23.90.02,-1,1
23.90.26,1,1
23.90.33,1,1
23.90.46,-1,1
23.90.57,-1,1
23.90.62,-1,1
23.90.68,-1,1
23.90.69,-1,1
23.90.91,1,1
23.90.98,-1,1
23.91.28,1,1
23.92.21,-1,1
23.92.33,1,1
23.93.10,1,1
23.93.19,-1,1
23.93.38,-1,1
23.93.67,1,1
23.94.02,-1,1
23.94.06,1,1
23.94.08,-1,1
23.94.11,1,1
23.94.26,1,1
23.94.29,-1,1
23.94.54,-1,1
23.94.56,-1,1
23.94.57,-1,1
23.94.66,-1,1
23.94.79,-1,1
23.94.87,1,1
23.96.03,-1,1
23.96.05,1,1
23.96.07,-1,1
23.96.28,1,1
23.96.40,1,1
23.96.60,-1,1
23.96.69,-1,1
23.96.83,-1,1
23.96.98,-1,1
23.98.09,1,1
23.98.29,1,1
23.98.38,-1,1
23.98.79,1,1
23.99.25,-1,1
23.99.26,-1,1
23.99.55,1,1
23.99.67,-1,1
23.99.73,1,1
23.99.82,1,1
23.99.83,-1,1
24.00.18,-1,1
24.00.22,1,1
24.00.25,1,1
24.00.28,1,1
24.00.51,-1,1
24.00.52,-1,1
24.00.55,1,1
24.00.76,-1,1
24.00.85,1,1
24.00.98,1,1
24.01.04,-1,1
24.01.54,-1,1
24.01.62,1,1
24.01.85,1,1
24.02.00,-1,1
24.02.01,-1,1
24.02.09,-1,1
24.02.13,-1,1
24.02.18,1,1
24.02.19,-1,1
24.02.30,-1,1
24.02.32,-1,1
24.02.40,1,1
24.02.41,1,1
24.02.42,1,1
24.02.44,-1,1
24.02.50,1,1
24.02.58,-1,1
24.02.61,1,1
24.02.77,1,1
24.02.86,1,1
24.02.94,-1,1
24.03.09,1,1
24.03.10,-1,1
24.03.18,-1,1
24.03.19,-1,1
24.03.20,1,1
24.03.30,1,1
24.03.33,1,1
24.03.38,-1,1
24.03.48,-1,1
24.03.49,1,1
24.03.60,1,1
24.03.62,1,1
24.03.69,1,1
24.03.81,-1,1
24.03.87,1,1
24.03.89,1,1
24.03.91,-1,1
24.03.97,1,1
24.03.98,-1,1
24.04.34,-1,1
24.04.62,-1,1
24.04.67,1,1
24.04.75,1,1
24.04.85,1,1
24.04.91,1,1
24.05.14,1,1
24.05.15,-1,1
24.05.31,1,1
24.05.49,1,1
24.05.60,1,1
24.05.62,-1,1
24.05.68,-1,1
24.05.72,1,1
24.05.78,-1,1
24.05.92,1,1
24.05.96,-1,1
24.06.01,1,1
24.06.03,-1,1
24.06.07,1,1
24.06.11,1,1
24.06.13,-1,1
24.06.15,-1,1
24.06.19,1,1
24.06.25,-1,1
24.06.26,-1,1
24.06.30,1,1
24.06.32,-1,1
24.06.34,-1,1
24.06.36,-1,1
24.06.37,-1,1
24.06.40,1,1
24.06.41,-1,1
24.06.46,1,1
24.06.50,-1,1
24.06.51,1,1
24.06.57,1,1
24.06.58,-1,1
24.06.59,1,1
24.06.62,1,1
24.06.63,1,1
24.06.64,-1,1
24.06.66,1,1
24.06.68,-1,1
24.06.69,-1,1
24.06.70,1,1
24.06.74,-1,1
24.06.80,-1,1
24.06.83,-1,1
24.06.84,-1,1
24.06.86,-1,1
24.06.87,-1,1
24.06.88,-1,1
24.06.90,1,1
24.06.91,-1,1
24.06.93,1,1
24.06.96,-1,1
24.06.97,-1,1
24.06.98,1,1
24.07.28,1,1
24.07.32,1,1
24.07.33,-1,1
24.07.47,-1,1
24.07.49,1,1
24.07.57,1,1
24.07.77,1,1
24.08.00,1,1
24.08.21,1,1
24.08.35,-1,1
24.08.41,-1,1
24.08.45,-1,1
24.08.48,1,1
24.08.53,-1,1
24.08.64,1,1
24.08.89,1,1
24.08.93,-1,1
24.08.97,1,1
24.09.43,1,1
24.09.53,1,1
24.10.28,1,1
24.10.36,1,1
24.11.05,-1,1
24.11.07,1,1
24.11.09,1,1
24.11.10,-1,1
24.11.13,-1,1
24.11.18,1,1
24.11.22,-1,1
24.11.25,1,1
24.11.30,-1,1
24.11.31,1,1
24.11.41,1,1
24.11.42,-1,1
24.11.44,1,1
24.11.45,-1,1
24.11.46,-1,1
24.11.48,-1,1
24.11.51,1,1
24.11.52,1,1
24.11.56,-1,1
24.11.57,-1,1
24.11.58,1,1
24.11.66,1,1
24.11.75,1,1
24.11.77,-1,1
24.11.78,-1,1
24.11.79,-1,1
24.11.81,1,1
24.11.82,1,1
24.11.85,1,1
24.11.86,-1,1
24.11.91,-1,1
24.11.95,1,1
